CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
68; TRES LAGOAS  ;15; A ;126;14
68; TRES LAGOAS  ;15; A ;129;15
68; TRES LAGOAS  ;15; A ;141;16
68; TRES LAGOAS  ;15; A ;160;17
68; TRES LAGOAS  ;15; A ;243;18
68; TRES LAGOAS  ;15; A ;243;19
68; TRES LAGOAS  ;15; A ;243;20
68; TRES LAGOAS  ;15; A ;243;21
68; TRES LAGOAS  ;15; A ;243;22
68; TRES LAGOAS  ;15; A ;243;23
68; TRES LAGOAS  ;15; A ;250;24
68; TRES LAGOAS  ;15; A ;306;25
68; TRES LAGOAS  ;15; A ;306;26
68; TRES LAGOAS  ;15; A ;306;27
68; TRES LAGOAS  ;15; A ;306;28
68; TRES LAGOAS  ;15; A ;306;29
68; TRES LAGOAS  ;15; A ;306;30
68; TRES LAGOAS  ;15; A ;306;31
68; TRES LAGOAS  ;15; A ;321;32
68; TRES LAGOAS  ;15; A ;333;33
68; TRES LAGOAS  ;15; A ;350;34
68; TRES LAGOAS  ;15; D ;180;1
68; TRES LAGOAS  ;15; D ;50;2
68; TRES LAGOAS  ;15; D ;0;3
69; TERMOPB      ;1; A ;9;1
69; TERMOPB      ;1; A ;17;2
69; TERMOPB      ;1; A ;26;3
69; TERMOPB      ;1; A ;35;4
69; TERMOPB      ;1; D ;17.5;1
69; TERMOPB      ;1; D ;0;2
69; TERMOPB      ;2; A ;10;1
69; TERMOPB      ;2; A ;20;2
69; TERMOPB      ;2; A ;31;3
69; TERMOPB      ;2; A ;41;4
69; TERMOPB      ;2; D ;20.5;1
69; TERMOPB      ;2; D ;0;2
69; TERMOPB      ;3; A ;9;1
69; TERMOPB      ;3; A ;19;2
69; TERMOPB      ;3; A ;28;3
69; TERMOPB      ;3; A ;38;4
69; TERMOPB      ;3; D ;19;1
69; TERMOPB      ;3; D ;0;2
70; GERAMAR II   ;1; A ;32;1
70; GERAMAR II   ;1; A ;64;2
70; GERAMAR II   ;1; A ;125;3
70; GERAMAR II   ;1; D ;79;1
70; GERAMAR II   ;1; D ;0;2
73; GERAMAR I    ;1; A ;32;1
73; GERAMAR I    ;1; A ;64;2
73; GERAMAR I    ;1; A ;125;3
73; GERAMAR I    ;1; D ;79;1
73; GERAMAR I    ;1; D ;0;2
83; VALE DO ACU  ;1; A ;110;1
83; VALE DO ACU  ;1; D ;0;1
86; ST.CRUZ NOVA ;1; A ;40;1
86; ST.CRUZ NOVA ;1; A ;80;2
86; ST.CRUZ NOVA ;1; A ;120;3
86; ST.CRUZ NOVA ;1; D ;60;1
86; ST.CRUZ NOVA ;1; D ;0;2
86; ST.CRUZ NOVA ;2; A ;10;1
86; ST.CRUZ NOVA ;2; A ;20;2
86; ST.CRUZ NOVA ;2; A ;30;3
86; ST.CRUZ NOVA ;2; A ;40;4
86; ST.CRUZ NOVA ;2; A ;50;5
86; ST.CRUZ NOVA ;2; A ;60;6
86; ST.CRUZ NOVA ;2; A ;70;7
86; ST.CRUZ NOVA ;2; A ;80;8
86; ST.CRUZ NOVA ;2; D ;60;1
86; ST.CRUZ NOVA ;2; D ;40;2
86; ST.CRUZ NOVA ;2; D ;20;3
86; ST.CRUZ NOVA ;2; D ;0;4
86; ST.CRUZ NOVA ;3; A ;10;1
86; ST.CRUZ NOVA ;3; A ;20;2
86; ST.CRUZ NOVA ;3; A ;30;3
86; ST.CRUZ NOVA ;3; A ;40;4
86; ST.CRUZ NOVA ;3; A ;50;5
86; ST.CRUZ NOVA ;3; A ;60;6
86; ST.CRUZ NOVA ;3; A ;70;7
86; ST.CRUZ NOVA ;3; A ;80;8
86; ST.CRUZ NOVA ;3; D ;60;1
86; ST.CRUZ NOVA ;3; D ;40;2
86; ST.CRUZ NOVA ;3; D ;20;3
86; ST.CRUZ NOVA ;3; D ;0;4
86; ST.CRUZ NOVA ;4; A ;22.5;1
86; ST.CRUZ NOVA ;4; A ;45;2
86; ST.CRUZ NOVA ;4; A ;67.5;3
86; ST.CRUZ NOVA ;4; A ;90;4
86; ST.CRUZ NOVA ;4; A ;112.5;5
86; ST.CRUZ NOVA ;4; A ;135;6
86; ST.CRUZ NOVA ;4; A ;157.5;7
86; ST.CRUZ NOVA ;4; A ;180;8
86; ST.CRUZ NOVA ;4; D ;135;1
86; ST.CRUZ NOVA ;4; D ;90;2
86; ST.CRUZ NOVA ;4; D ;45;3
86; ST.CRUZ NOVA ;4; D ;0;4
90; TERMOMACAE   ;1; A ;40;1
90; TERMOMACAE   ;1; D ;0;1
90; TERMOMACAE   ;2; A ;80;1
90; TERMOMACAE   ;2; D ;0;1
90; TERMOMACAE   ;3; A ;90;1
90; TERMOMACAE   ;3; A ;120;2
90; TERMOMACAE   ;3; D ;0;1
90; TERMOMACAE   ;4; A ;90;1
90; TERMOMACAE   ;4; A ;160;2
90; TERMOMACAE   ;4; D ;0;1
90; TERMOMACAE   ;5; A ;90;1
90; TERMOMACAE   ;5; A ;200;2
90; TERMOMACAE   ;5; D ;45;1
90; TERMOMACAE   ;5; D ;0;2
90; TERMOMACAE   ;6; A ;90;1
90; TERMOMACAE   ;6; A ;180;2
90; TERMOMACAE   ;6; A ;240;3
90; TERMOMACAE   ;6; D ;45;1
90; TERMOMACAE   ;6; D ;0;2
90; TERMOMACAE   ;7; A ;90;1
90; TERMOMACAE   ;7; A ;180;2
90; TERMOMACAE   ;7; A ;280;3
90; TERMOMACAE   ;7; D ;45;1
90; TERMOMACAE   ;7; D ;0;2
90; TERMOMACAE   ;8; A ;90;1
90; TERMOMACAE   ;8; A ;180;2
90; TERMOMACAE   ;8; A ;320;3
90; TERMOMACAE   ;8; D ;45;1
90; TERMOMACAE   ;8; D ;0;2
90; TERMOMACAE   ;9; A ;90;1
90; TERMOMACAE   ;9; A ;180;2
90; TERMOMACAE   ;9; A ;360;3
90; TERMOMACAE   ;9; D ;45;1
90; TERMOMACAE   ;9; D ;0;2
90; TERMOMACAE   ;10; A ;90;1
90; TERMOMACAE   ;10; A ;180;2
90; TERMOMACAE   ;10; A ;400;3
90; TERMOMACAE   ;10; D ;80;1
90; TERMOMACAE   ;10; D ;0;2
90; TERMOMACAE   ;11; A ;90;1
90; TERMOMACAE   ;11; A ;180;2
90; TERMOMACAE   ;11; A ;360;3
90; TERMOMACAE   ;11; A ;440;4
90; TERMOMACAE   ;11; D ;80;1
90; TERMOMACAE   ;11; D ;0;2
90; TERMOMACAE   ;12; A ;90;1
90; TERMOMACAE   ;12; A ;180;2
90; TERMOMACAE   ;12; A ;360;3
90; TERMOMACAE   ;12; A ;480;4
90; TERMOMACAE   ;12; D ;80;1
90; TERMOMACAE   ;12; D ;0;2
90; TERMOMACAE   ;13; A ;90;1
90; TERMOMACAE   ;13; A ;180;2
90; TERMOMACAE   ;13; A ;360;3
90; TERMOMACAE   ;13; A ;520;4
90; TERMOMACAE   ;13; D ;80;1
90; TERMOMACAE   ;13; D ;0;2
90; TERMOMACAE   ;14; A ;90;1
90; TERMOMACAE   ;14; A ;180;2
90; TERMOMACAE   ;14; A ;360;3
90; TERMOMACAE   ;14; A ;560;4
90; TERMOMACAE   ;14; D ;80;1
90; TERMOMACAE   ;14; D ;0;2
90; TERMOMACAE   ;15; A ;90;1
90; TERMOMACAE   ;15; A ;180;2
90; TERMOMACAE   ;15; A ;360;3
90; TERMOMACAE   ;15; A ;600;4
90; TERMOMACAE   ;15; D ;80;1
90; TERMOMACAE   ;15; D ;0;2
90; TERMOMACAE   ;16; A ;90;1
90; TERMOMACAE   ;16; A ;180;2
90; TERMOMACAE   ;16; A ;360;3
90; TERMOMACAE   ;16; A ;540;4
90; TERMOMACAE   ;16; A ;640;5
90; TERMOMACAE   ;16; D ;280;1
90; TERMOMACAE   ;16; D ;45;2
90; TERMOMACAE   ;16; D ;0;3
90; TERMOMACAE   ;17; A ;90;1
90; TERMOMACAE   ;17; A ;180;2
90; TERMOMACAE   ;17; A ;360;3
90; TERMOMACAE   ;17; A ;540;4
90; TERMOMACAE   ;17; A ;680;5
90; TERMOMACAE   ;17; D ;280;1
90; TERMOMACAE   ;17; D ;45;2
90; TERMOMACAE   ;17; D ;0;3
90; TERMOMACAE   ;18; A ;90;1
90; TERMOMACAE   ;18; A ;180;2
90; TERMOMACAE   ;18; A ;360;3
90; TERMOMACAE   ;18; A ;540;4
90; TERMOMACAE   ;18; A ;720;5
90; TERMOMACAE   ;18; D ;280;1
90; TERMOMACAE   ;18; D ;45;2
90; TERMOMACAE   ;18; D ;0;3
90; TERMOMACAE   ;19; A ;90;1
90; TERMOMACAE   ;19; A ;180;2
90; TERMOMACAE   ;19; A ;360;3
90; TERMOMACAE   ;19; A ;540;4
90; TERMOMACAE   ;19; A ;760;5
90; TERMOMACAE   ;19; D ;280;1
90; TERMOMACAE   ;19; D ;45;2
90; TERMOMACAE   ;19; D ;0;3
90; TERMOMACAE   ;20; A ;90;1
90; TERMOMACAE   ;20; A ;180;2
90; TERMOMACAE   ;20; A ;360;3
90; TERMOMACAE   ;20; A ;540;4
90; TERMOMACAE   ;20; A ;800;5
90; TERMOMACAE   ;20; D ;280;1
90; TERMOMACAE   ;20; D ;45;2
90; TERMOMACAE   ;20; D ;0;3
96; TERMOPE      ;1; A ;17;1
96; TERMOPE      ;1; A ;17;2
96; TERMOPE      ;1; A ;17;3
96; TERMOPE      ;1; A ;17;4
96; TERMOPE      ;1; A ;17;5
96; TERMOPE      ;1; A ;17;6
96; TERMOPE      ;1; A ;40;7
96; TERMOPE      ;1; A ;55;8
96; TERMOPE      ;1; A ;120;9
96; TERMOPE      ;1; D ;0;1
96; TERMOPE      ;2; A ;17;1
96; TERMOPE      ;2; A ;17;2
96; TERMOPE      ;2; A ;17;3
96; TERMOPE      ;2; A ;17;4
96; TERMOPE      ;2; A ;17;5
96; TERMOPE      ;2; A ;17;6
96; TERMOPE      ;2; A ;40;7
96; TERMOPE      ;2; A ;55;8
96; TERMOPE      ;2; A ;120;9
96; TERMOPE      ;2; D ;0;1
96; TERMOPE      ;3; A ;17;1
96; TERMOPE      ;3; A ;34;2
96; TERMOPE      ;3; A ;34;3
96; TERMOPE      ;3; A ;34;4
96; TERMOPE      ;3; A ;34;5
96; TERMOPE      ;3; A ;49;6
96; TERMOPE      ;3; A ;105;7
96; TERMOPE      ;3; A ;160;8
96; TERMOPE      ;3; A ;200;9
96; TERMOPE      ;3; A ;240;10
96; TERMOPE      ;3; D ;0;1
97; CUBATAO      ;1; A ;0;1
97; CUBATAO      ;1; A ;2.5;2
97; CUBATAO      ;1; A ;5;3
97; CUBATAO      ;1; A ;7.5;4
97; CUBATAO      ;1; A ;10;5
97; CUBATAO      ;1; A ;20;6
97; CUBATAO      ;1; A ;30;7
97; CUBATAO      ;1; A ;60;8
97; CUBATAO      ;1; A ;75;9
97; CUBATAO      ;1; A ;90;10
97; CUBATAO      ;1; A ;100;11
97; CUBATAO      ;1; A ;110;12
97; CUBATAO      ;1; D ;110;1
97; CUBATAO      ;1; D ;100;2
97; CUBATAO      ;1; D ;30;3
97; CUBATAO      ;1; D ;0;4
97; CUBATAO      ;2; A ;0;1
97; CUBATAO      ;2; A ;1.25;2
97; CUBATAO      ;2; A ;2.5;3
97; CUBATAO      ;2; A ;3.75;4
97; CUBATAO      ;2; A ;5;5
97; CUBATAO      ;2; A ;10;6
97; CUBATAO      ;2; A ;15;7
97; CUBATAO      ;2; A ;20;8
97; CUBATAO      ;2; A ;25;9
97; CUBATAO      ;2; D ;25;1
97; CUBATAO      ;2; D ;15;2
97; CUBATAO      ;2; D ;5;3
97; CUBATAO      ;2; D ;0;4
97; CUBATAO      ;3; A ;0;1
97; CUBATAO      ;3; A ;2.5;2
97; CUBATAO      ;3; A ;5;3
97; CUBATAO      ;3; A ;7.5;4
97; CUBATAO      ;3; A ;10;5
97; CUBATAO      ;3; A ;20;6
97; CUBATAO      ;3; A ;30;7
97; CUBATAO      ;3; A ;60;8
97; CUBATAO      ;3; A ;85;9
97; CUBATAO      ;3; D ;70;1
97; CUBATAO      ;3; D ;0;2
98; PERNAMBU_III ;1; A ;8.73;1
98; PERNAMBU_III ;1; D ;0;1
98; PERNAMBU_III ;2; A ;8.73;1
98; PERNAMBU_III ;2; D ;0;1
98; PERNAMBU_III ;3; A ;8.73;1
98; PERNAMBU_III ;3; D ;0;1
98; PERNAMBU_III ;4; A ;8.73;1
98; PERNAMBU_III ;4; D ;0;1
106; ERB CANDEIAS ;1; A ;0;1
106; ERB CANDEIAS ;1; A ;0;2
106; ERB CANDEIAS ;1; A ;0;3
106; ERB CANDEIAS ;1; A ;0;4
106; ERB CANDEIAS ;1; A ;0;5
106; ERB CANDEIAS ;1; A ;0;6
106; ERB CANDEIAS ;1; A ;0;7
106; ERB CANDEIAS ;1; A ;0;8
106; ERB CANDEIAS ;1; A ;0;9
106; ERB CANDEIAS ;1; A ;0;10
106; ERB CANDEIAS ;1; A ;0;11
106; ERB CANDEIAS ;1; A ;0;12
106; ERB CANDEIAS ;1; A ;0;13
106; ERB CANDEIAS ;1; A ;0;14
106; ERB CANDEIAS ;1; A ;0;15
106; ERB CANDEIAS ;1; A ;0;16
106; ERB CANDEIAS ;1; A ;1;17
106; ERB CANDEIAS ;1; A ;2;18
106; ERB CANDEIAS ;1; A ;3;19
106; ERB CANDEIAS ;1; A ;3.5;20
106; ERB CANDEIAS ;1; D ;2;1
106; ERB CANDEIAS ;1; D ;0;2
107; PAMPA SUL    ;1; A ;0;1
107; PAMPA SUL    ;1; A ;0;2
107; PAMPA SUL    ;1; A ;0;3
107; PAMPA SUL    ;1; A ;0;4
107; PAMPA SUL    ;1; A ;0;5
107; PAMPA SUL    ;1; A ;0;6
107; PAMPA SUL    ;1; A ;0;7
107; PAMPA SUL    ;1; A ;0;8
107; PAMPA SUL    ;1; A ;0;9
107; PAMPA SUL    ;1; A ;0;10
107; PAMPA SUL    ;1; A ;0;11
107; PAMPA SUL    ;1; A ;0;12
107; PAMPA SUL    ;1; A ;0;13
107; PAMPA SUL    ;1; A ;0;14
107; PAMPA SUL    ;1; A ;0;15
107; PAMPA SUL    ;1; A ;0;16
107; PAMPA SUL    ;1; A ;0;17
107; PAMPA SUL    ;1; A ;0;18
107; PAMPA SUL    ;1; A ;0;19
107; PAMPA SUL    ;1; A ;0;20
107; PAMPA SUL    ;1; A ;0;21
107; PAMPA SUL    ;1; A ;0;22
107; PAMPA SUL    ;1; A ;0;23
107; PAMPA SUL    ;1; A ;0;24
107; PAMPA SUL    ;1; A ;0;25
107; PAMPA SUL    ;1; A ;0;26
107; PAMPA SUL    ;1; A ;0;27
107; PAMPA SUL    ;1; A ;0;28
107; PAMPA SUL    ;1; A ;0;29
107; PAMPA SUL    ;1; A ;0;30
107; PAMPA SUL    ;1; A ;0;31
107; PAMPA SUL    ;1; A ;0;32
107; PAMPA SUL    ;1; A ;0;33
107; PAMPA SUL    ;1; A ;0;34
107; PAMPA SUL    ;1; A ;0;35
107; PAMPA SUL    ;1; A ;0;36
107; PAMPA SUL    ;1; A ;0;37
107; PAMPA SUL    ;1; A ;0;38
107; PAMPA SUL    ;1; A ;0;39
107; PAMPA SUL    ;1; A ;0;40
107; PAMPA SUL    ;1; A ;0;41
107; PAMPA SUL    ;1; A ;0;42
107; PAMPA SUL    ;1; A ;0;43
107; PAMPA SUL    ;1; A ;0;44
107; PAMPA SUL    ;1; A ;0;45
107; PAMPA SUL    ;1; A ;0;46
107; PAMPA SUL    ;1; A ;40;47
107; PAMPA SUL    ;1; A ;60;48
107; PAMPA SUL    ;1; A ;80;49
107; PAMPA SUL    ;1; A ;100;50
107; PAMPA SUL    ;1; A ;120;51
107; PAMPA SUL    ;1; A ;140;52
107; PAMPA SUL    ;1; A ;160;53
107; PAMPA SUL    ;1; A ;180;54
107; PAMPA SUL    ;1; A ;200;55
107; PAMPA SUL    ;1; A ;220;56
107; PAMPA SUL    ;1; A ;240;57
107; PAMPA SUL    ;1; A ;250;58
107; PAMPA SUL    ;1; D ;250;1
107; PAMPA SUL    ;1; D ;220;2
107; PAMPA SUL    ;1; D ;190;3
107; PAMPA SUL    ;1; D ;160;4
107; PAMPA SUL    ;1; D ;130;5
107; PAMPA SUL    ;1; D ;100;6
107; PAMPA SUL    ;1; D ;100;7
107; PAMPA SUL    ;1; D ;70;8
107; PAMPA SUL    ;1; D ;40;9
107; PAMPA SUL    ;1; D ;0;10
108; XAVANTES     ;1; A ;18;1
108; XAVANTES     ;1; D ;9;1
108; XAVANTES     ;1; D ;0;2
108; XAVANTES     ;2; A ;18;1
108; XAVANTES     ;2; D ;9;1
108; XAVANTES     ;2; D ;0;2
110; N.PIRATININ  ;1; A ;95;1
110; N.PIRATININ  ;1; D ;0;1
110; N.PIRATININ  ;2; A ;90;1
110; N.PIRATININ  ;2; A ;190;2
110; N.PIRATININ  ;2; D ;60;1
110; N.PIRATININ  ;2; D ;0;2
110; N.PIRATININ  ;3; A ;90;1
110; N.PIRATININ  ;3; A ;180;2
110; N.PIRATININ  ;3; A ;285;3
110; N.PIRATININ  ;3; D ;90;1
110; N.PIRATININ  ;3; D ;0;2
110; N.PIRATININ  ;4; A ;90;1
110; N.PIRATININ  ;4; A ;180;2
110; N.PIRATININ  ;4; A ;270;3
110; N.PIRATININ  ;4; A ;380;4
110; N.PIRATININ  ;4; D ;120;1
110; N.PIRATININ  ;4; D ;0;2
116; PARNAIBA IV  ;1; A ;30;1
116; PARNAIBA IV  ;1; A ;45;2
116; PARNAIBA IV  ;1; D ;30;1
116; PARNAIBA IV  ;1; D ;0;2
137; GNA I        ;1; A ;0;1
137; GNA I        ;1; A ;0;2
137; GNA I        ;1; A ;0;3
137; GNA I        ;1; A ;0;4
137; GNA I        ;1; A ;0;5
137; GNA I        ;1; A ;0;6
137; GNA I        ;1; A ;0;7
137; GNA I        ;1; A ;0;8
137; GNA I        ;1; A ;0;9
137; GNA I        ;1; A ;0;10
137; GNA I        ;1; A ;60;11
137; GNA I        ;1; A ;90;12
137; GNA I        ;1; A ;150;13
137; GNA I        ;1; A ;180;14
137; GNA I        ;1; A ;240;15
137; GNA I        ;1; A ;270;16
137; GNA I        ;1; A ;270;17
137; GNA I        ;1; A ;270;18
137; GNA I        ;1; A ;270;19
137; GNA I        ;1; A ;270;20
137; GNA I        ;1; A ;270;21
137; GNA I        ;1; A ;270;22
137; GNA I        ;1; A ;270;23
137; GNA I        ;1; A ;270;24
137; GNA I        ;1; A ;270;25
137; GNA I        ;1; A ;270;26
137; GNA I        ;1; A ;270;27
137; GNA I        ;1; A ;270;28
137; GNA I        ;1; A ;270;29
137; GNA I        ;1; A ;270;30
137; GNA I        ;1; A ;270;31
137; GNA I        ;1; A ;270;32
137; GNA I        ;1; A ;270;33
137; GNA I        ;1; A ;270;34
137; GNA I        ;1; A ;270;35
137; GNA I        ;1; A ;270;36
137; GNA I        ;1; A ;270;37
137; GNA I        ;1; A ;270;38
137; GNA I        ;1; A ;270;39
137; GNA I        ;1; A ;270;40
137; GNA I        ;1; A ;270;41
137; GNA I        ;1; A ;490;42
137; GNA I        ;1; A ;900;43
137; GNA I        ;1; A ;1338.3;44
137; GNA I        ;1; D ;500;1
137; GNA I        ;1; D ;290;2
137; GNA I        ;1; D ;0;3
140; MAUA 3       ;1; A ;15;1
140; MAUA 3       ;1; A ;30;2
140; MAUA 3       ;1; A ;30;3
140; MAUA 3       ;1; A ;30;4
140; MAUA 3       ;1; A ;30;5
140; MAUA 3       ;1; A ;45;6
140; MAUA 3       ;1; A ;60;7
140; MAUA 3       ;1; A ;90;8
140; MAUA 3       ;1; A ;120;9
140; MAUA 3       ;1; A ;130;10
140; MAUA 3       ;1; A ;130;11
140; MAUA 3       ;1; A ;130;12
140; MAUA 3       ;1; A ;130;13
140; MAUA 3       ;1; A ;160;14
140; MAUA 3       ;1; A ;190;15
140; MAUA 3       ;1; A ;200;16
140; MAUA 3       ;1; A ;200;17
140; MAUA 3       ;1; A ;200;18
140; MAUA 3       ;1; A ;200;19
140; MAUA 3       ;1; A ;200;20
140; MAUA 3       ;1; A ;200;21
140; MAUA 3       ;1; A ;200;22
140; MAUA 3       ;1; A ;200;23
140; MAUA 3       ;1; A ;200;24
140; MAUA 3       ;1; A ;200;25
140; MAUA 3       ;1; A ;200;26
140; MAUA 3       ;1; A ;240;27
140; MAUA 3       ;1; A ;360;28
140; MAUA 3       ;1; A ;480;29
140; MAUA 3       ;1; D ;360;1
140; MAUA 3       ;1; D ;240;2
140; MAUA 3       ;1; D ;120;3
140; MAUA 3       ;1; D ;0;4
140; MAUA 3       ;2; A ;15;1
140; MAUA 3       ;2; A ;30;2
140; MAUA 3       ;2; A ;30;3
140; MAUA 3       ;2; A ;30;4
140; MAUA 3       ;2; A ;30;5
140; MAUA 3       ;2; A ;30;6
140; MAUA 3       ;2; A ;30;7
140; MAUA 3       ;2; A ;60;8
140; MAUA 3       ;2; A ;90;9
140; MAUA 3       ;2; A ;100;10
140; MAUA 3       ;2; A ;100;11
140; MAUA 3       ;2; A ;100;12
140; MAUA 3       ;2; A ;100;13
140; MAUA 3       ;2; A ;100;14
140; MAUA 3       ;2; A ;100;15
140; MAUA 3       ;2; A ;100;16
140; MAUA 3       ;2; A ;100;17
140; MAUA 3       ;2; A ;100;18
140; MAUA 3       ;2; A ;100;19
140; MAUA 3       ;2; A ;100;20
140; MAUA 3       ;2; A ;100;21
140; MAUA 3       ;2; A ;100;22
140; MAUA 3       ;2; A ;144;23
140; MAUA 3       ;2; A ;204;24
140; MAUA 3       ;2; A ;264;25
140; MAUA 3       ;2; D ;204;1
140; MAUA 3       ;2; D ;144;2
140; MAUA 3       ;2; D ;84;3
140; MAUA 3       ;2; D ;0;4
140; MAUA 3       ;3; A ;15;1
140; MAUA 3       ;3; A ;30;2
140; MAUA 3       ;3; A ;30;3
140; MAUA 3       ;3; A ;30;4
140; MAUA 3       ;3; A ;30;5
140; MAUA 3       ;3; A ;30;6
140; MAUA 3       ;3; A ;30;7
140; MAUA 3       ;3; A ;60;8
140; MAUA 3       ;3; A ;90;9
140; MAUA 3       ;3; A ;100;10
140; MAUA 3       ;3; A ;100;11
140; MAUA 3       ;3; A ;100;12
140; MAUA 3       ;3; A ;100;13
140; MAUA 3       ;3; A ;100;14
140; MAUA 3       ;3; A ;100;15
140; MAUA 3       ;3; A ;100;16
140; MAUA 3       ;3; A ;100;17
140; MAUA 3       ;3; A ;100;18
140; MAUA 3       ;3; A ;100;19
140; MAUA 3       ;3; A ;100;20
140; MAUA 3       ;3; A ;100;21
140; MAUA 3       ;3; A ;100;22
140; MAUA 3       ;3; A ;144;23
140; MAUA 3       ;3; A ;204;24
140; MAUA 3       ;3; A ;264;25
140; MAUA 3       ;3; D ;204;1
140; MAUA 3       ;3; D ;144;2
140; MAUA 3       ;3; D ;84;3
140; MAUA 3       ;3; D ;0;4
144; PETROLINA    ;1; A ;11.3;1
144; PETROLINA    ;1; D ;1.2;1
144; PETROLINA    ;1; D ;0;2
144; PETROLINA    ;2; A ;21.7;1
144; PETROLINA    ;2; A ;22.6;2
144; PETROLINA    ;2; D ;2.3;1
144; PETROLINA    ;2; D ;0;2
144; PETROLINA    ;3; A ;24.4;1
144; PETROLINA    ;3; A ;33.9;2
144; PETROLINA    ;3; D ;3.5;1
144; PETROLINA    ;3; D ;0;2
144; PETROLINA    ;4; A ;24.7;1
144; PETROLINA    ;4; A ;45.2;2
144; PETROLINA    ;4; D ;4.6;1
144; PETROLINA    ;4; D ;0;2
144; PETROLINA    ;5; A ;24.7;1
144; PETROLINA    ;5; A ;56.5;2
144; PETROLINA    ;5; D ;5.8;1
144; PETROLINA    ;5; D ;0;2
144; PETROLINA    ;6; A ;24.7;1
144; PETROLINA    ;6; A ;67.8;2
144; PETROLINA    ;6; D ;7;1
144; PETROLINA    ;6; D ;0;2
144; PETROLINA    ;7; A ;24.7;1
144; PETROLINA    ;7; A ;79.1;2
144; PETROLINA    ;7; D ;8.1;1
144; PETROLINA    ;7; D ;0;2
144; PETROLINA    ;8; A ;24.7;1
144; PETROLINA    ;8; A ;79;2
144; PETROLINA    ;8; A ;90.4;3
144; PETROLINA    ;8; D ;9.3;1
144; PETROLINA    ;8; D ;0;2
146; STA VITORIA  ;1; A ;0;1
146; STA VITORIA  ;1; A ;0;2
146; STA VITORIA  ;1; A ;0;3
146; STA VITORIA  ;1; A ;0;4
146; STA VITORIA  ;1; A ;0;5
146; STA VITORIA  ;1; A ;0;6
146; STA VITORIA  ;1; A ;0;7
146; STA VITORIA  ;1; A ;0;8
146; STA VITORIA  ;1; A ;0;9
146; STA VITORIA  ;1; A ;0;10
146; STA VITORIA  ;1; A ;0;11
146; STA VITORIA  ;1; A ;0;12
146; STA VITORIA  ;1; A ;0;13
146; STA VITORIA  ;1; A ;0;14
146; STA VITORIA  ;1; A ;0;15
146; STA VITORIA  ;1; A ;0;16
146; STA VITORIA  ;1; A ;0;17
146; STA VITORIA  ;1; A ;0;18
146; STA VITORIA  ;1; A ;0;19
146; STA VITORIA  ;1; A ;0;20
146; STA VITORIA  ;1; A ;0;21
146; STA VITORIA  ;1; A ;0;22
146; STA VITORIA  ;1; A ;5;23
146; STA VITORIA  ;1; A ;10;24
146; STA VITORIA  ;1; A ;18;25
146; STA VITORIA  ;1; D ;0;1
147; PROSPERID. 1 ;1; A ;4.6;1
147; PROSPERID. 1 ;1; D ;0.3;1
147; PROSPERID. 1 ;1; D ;0;2
147; PROSPERID. 1 ;2; A ;4.6;1
147; PROSPERID. 1 ;2; D ;0.3;1
147; PROSPERID. 1 ;2; D ;0;2
147; PROSPERID. 1 ;3; A ;4.6;1
147; PROSPERID. 1 ;3; D ;0.3;1
147; PROSPERID. 1 ;3; D ;0;2
149; SAO SEPE     ;1; A ;1.6;1
149; SAO SEPE     ;1; D ;0;1
151; POTIGUAR     ;1; A ;5;1
151; POTIGUAR     ;1; D ;0;1
151; POTIGUAR     ;2; A ;5;1
151; POTIGUAR     ;2; D ;0;1
151; POTIGUAR     ;3; A ;5;1
151; POTIGUAR     ;3; D ;0;1
151; POTIGUAR     ;4; A ;5;1
151; POTIGUAR     ;4; D ;0;1
152; TERMOCABO    ;1; A ;0;1
152; TERMOCABO    ;1; A ;0;2
152; TERMOCABO    ;1; A ;11;3
152; TERMOCABO    ;1; A ;16.5;4
152; TERMOCABO    ;1; D ;3;1
152; TERMOCABO    ;1; D ;0;2
152; TERMOCABO    ;2; A ;0;1
152; TERMOCABO    ;2; A ;0;2
152; TERMOCABO    ;2; A ;16.5;3
152; TERMOCABO    ;2; A ;33;4
152; TERMOCABO    ;2; D ;6;1
152; TERMOCABO    ;2; D ;0;2
152; TERMOCABO    ;3; A ;0;1
152; TERMOCABO    ;3; A ;0;2
152; TERMOCABO    ;3; A ;16.5;3
152; TERMOCABO    ;3; A ;37;4
152; TERMOCABO    ;3; A ;49;5
152; TERMOCABO    ;3; D ;9;1
152; TERMOCABO    ;3; D ;0;2
153; DAIA         ;1; A ;2.8;1
153; DAIA         ;1; D ;0;1
153; DAIA         ;2; A ;2.8;1
153; DAIA         ;2; D ;0;1
156; CANDIOTA 3   ;1; A ;0;1
156; CANDIOTA 3   ;1; A ;0;2
156; CANDIOTA 3   ;1; A ;0;3
156; CANDIOTA 3   ;1; A ;0;4
156; CANDIOTA 3   ;1; A ;0;5
156; CANDIOTA 3   ;1; A ;0;6
156; CANDIOTA 3   ;1; A ;0;7
156; CANDIOTA 3   ;1; A ;0;8
156; CANDIOTA 3   ;1; A ;0;9
156; CANDIOTA 3   ;1; A ;0;10
156; CANDIOTA 3   ;1; A ;0;11
156; CANDIOTA 3   ;1; A ;0;12
156; CANDIOTA 3   ;1; A ;0;13
156; CANDIOTA 3   ;1; A ;0;14
156; CANDIOTA 3   ;1; A ;9;15
