Periodo;Codigo;Nome;GerProg
42;2361; A6BIOG _Biog ;5
42;2362; A6UTPD _Da P ;1
42;2363; RABBIO _BARR ;1
42;2364; 5G9651 _MMGD ;0
42;2365; 5G9653 _MMGD ;0
42;2366; 5G9655 _MMGD ;0
42;2367; D3IGRE _Igre ;0
42;2368; 5G9657 _MMGD ;0
42;2369; 5G9659 _MMGD ;0
42;2370; 5G9660 _MMGD ;0
42;2371; 5G9678 _MMGD ;0
42;2372; AAAM2  _Aman ;2
42;2373; AAUTAM _AMAN ;24
42;2374; A4PLAN _Plan ;0
42;2375; 5G9689 _MMGD ;0
42;2376; 5G9692 _MMGD ;0
42;2377; 5G9694 _MMGD ;0
42;2378; 5G9703 _MMGD ;0
42;2379; 5G9704 _MMGD ;0
42;2380; 5G9705 _MMGD ;0
42;2381; 5G9713 _MMGD ;0
42;2382; 5G9717 _MMGD ;0
42;2383; D4LINH _Linh ;0
42;2384; 5G9721 _MMGD ;0
42;2385; ESECC4 _CJE  ;6
42;2386; 5G9751 _MMGD ;0
42;2387; 5G9756 _MMGD ;0
42;2388; D2CAVR _Cave ;5
42;2389; KCUPAG _Port ;1
42;2390; KCUPG2 _Port ;1
42;2391; KCCHR  _Unid ;0
42;2392; KCUTIC _Iaco ;1
42;2393; KCCAO  _CJCH ;12.25
42;2394; KCCAO  _CJCH ;12.25
42;2395; KCUTNA _Nard ;1
42;2396; KJATAI _UTE  ;0
42;2397; 5G9781 _MMGD ;0
42;2398; 5G9782 _MMGD ;0
42;2399; D3BOAV _Boa  ;0
42;2400; KCCAO  _CJCH ;12.25
42;2401; PCUTCM _CMPC ;0
42;2402; 5G9823 _MMGD ;0
42;2403; 5G9837 _MMGD ;0
42;2404; EIVIA3 _CJVI ;3.5
42;2405; EIVIA3 _CJVI ;3.5
42;2406; D4JOAO _Joao ;3
42;2407; 5G9913 _MMGD ;0
42;2408; 5G9914 _MMGD ;0
42;2409; 5G9915 _MMGD ;0
42;2410; 5G9917 _MMGD ;0
42;2411; 5G9918 _MMGD ;0
42;2412; 5G9921 _MMGD ;0
42;2413; 5G9923 _MMGD ;0
42;2414; 5G9925 _MMGD ;0
42;2415; 5G9937 _MMGD ;0
42;2416; 5G9962 _MMGD ;0
42;2417; 5G9971 _MMGD ;0
42;2418; D4BARO _Barr ;8
42;2419; 5G9975 _MMGD ;0
42;2420; D4RION _Rio  ;1
42;2421; D4RIOO _Rio  ;1
42;2422; D5SNMR _Sant ;0
42;2423; D5VOLT _Volt ;2
42;2424; 5G9980 _MMGD ;0
42;2425; 5G9983 _MMGD ;0
42;2426; KBUTKC _KLAB ;6
42;2427; 5G10007_MMGD ;0
42;2428; IYSVPA _CJE  ;4
42;2429; 5G10016_MMGD ;0
42;2430; ATMRO2 _CJMA ;5.78
42;2431; ATMRO2 _CJMA ;5.61
42;2432; ATMRO2 _CJMA ;5.61
42;2433; 5G10022_MMGD ;0
42;2434; 5G10024_MMGD ;0
42;2435; 5G10029_MMGD ;0
42;2436; 5G10049_MMGD ;0
42;2437; 5G10102_MMGD ;0
42;2438; EFLBA  _CJLB ;2.04
42;2439; EFLBA  _CJLB ;1.92
42;2440; EFLBA  _CJLB ;1.92
42;2441; IYSVPA _CJE  ;4
42;2442; MTQ69  _CJQU ;3
42;2443; CFCEAT _CJAT ;2
42;2444; ADUEAD _CJAG ;11
42;2445; OBQ138 _CJQU ;8
42;2446; D3FAZD _Faze ;5
42;2447; D3FAZE _Faze ;3
42;2448; D3FAZN _Faze ;8
42;2449; D3PARQ _Parq ;4
42;2450; BJUEBJ _CJBO ;3
42;2451; 5G10142_MMGD ;0
42;2452; BCPCPM _CJLA ;5.52
42;2453; 5G10170_MMGD ;0
42;2454; 5G10181_MMGD ;0
42;2455; KCCAO  _CJCH ;12.25
42;2456; 5G10211_MMGD ;0
42;2457; 5G10219_MMGD ;0
42;2458; 5G10220_MMGD ;0
42;2459; 5G10234_MMGD ;0
42;2460; 5G10237_MMGD ;0
42;2461; NOUTIN _UTE  ;5
42;2462; 5G10265_MMGD ;0
42;2463; 5G10266_MMGD ;0
42;2464; 5G10267_MMGD ;0
42;2465; D2LUCI _Luci ;0
42;2466; 5G10291_MMGD ;0
42;2467; 5G10292_MMGD ;0
42;2468; 5G10313_MMGD ;0
42;2469; 5G10319_MMGD ;0
42;2470; 5G10328_MMGD ;0
42;2471; 5G10329_MMGD ;0
42;2472; KBUTKC _KLAB ;4
42;2473; 5G10379_MMGD ;0
42;2474; 5G10380_MMGD ;0
42;2475; D1SUZR _SUZA ;106
42;2476; D1CERR _Cerr ;0
42;2477; D1LAGU _Lagu ;0
42;2478; ESCNG  _CJE  ;7.02
42;2479; ESCNG  _CJE  ;6.84
42;2480; ESCNG  _CJE  ;4.14
42;2481; 5G10482_MMGD ;0
42;2482; 5G10511_MMGD ;0
42;2483; 5G10517_MMGD ;0
42;2484; 5G10522_MMGD ;0
42;2485; 5G10525_MMGD ;0
42;2486; 5G10530_MMGD ;0
42;2487; 5G10533_MMGD ;0
42;2488; 5G10542_MMGD ;0
42;2489; 5G10545_MMGD ;0
42;2490; 5G10554_MMGD ;0
42;2491; 5G10561_MMGD ;0
42;2492; 5G10572_MMGD ;0
42;2493; 5G10575_MMGD ;0
42;2494; 5G10591_MMGD ;0
42;2495; 5G10597_MMGD ;0
42;2496; 5G10602_MMGD ;0
42;2497; 5G10605_MMGD ;0
42;2498; 5G10608_MMGD ;0
42;2499; 5G10613_MMGD ;0
42;2500; 5G10629_MMGD ;0
42;2501; 5G10638_MMGD ;0
42;2502; 5G10639_MMGD ;0
42;2503; 5G10732_MMGD ;0
42;2504; D4JASP _Jasp ;0
42;2505; 5G40044_MMGD ;0
42;2506; 5G40045_MMGD ;0
42;2507; 5G40107_MMGD ;0
42;2508; 5G40504_MMGD ;0
42;2509; 5G40608_MMGD ;0
42;2510; 5G40705_MMGD ;0
42;2511; 5G40722_MMGD ;0
42;2512; 5G40724_MMGD ;0
42;2513; 5G40729_MMGD ;0
42;2514; 5G40747_MMGD ;0
42;2515; 5G40781_MMGD ;0
42;2516; 5G40782_MMGD ;0
42;2517; 5G40788_MMGD ;0
42;2518; A5SERR _SERR ;29
42;2519; 5G41865_MMGD ;0
42;2520; NLEMS2 _CJ M ;80
42;2521; NLEMS2 _CJ M ;25
42;2522; BBSAG  _CJE  ;24.42
42;2523; BBSAG  _CJE  ;33.3
42;2524; BBSAG  _CJE  ;22.2
42;2525; BBSAG  _CJE  ;31.08
42;2526; BFUFAL _CJ A ;0
42;2527; EJSDA1 _CJE  ;74.88
42;2528; EJSDA1 _CJE  ;81.12
42;2529; VLSDMC _CJ S ;0
42;2530; VLSDMC _CJ S ;0
42;2531; VISLDF5_CJ U ;0
42;2532; NLOUR  _CJ O ;62.05
42;2533; NLOUR  _CJ O ;58.4
42;2534; EQBRD  _CJF  ;0
42;2535; NLOUR  _CJ O ;62.05
42;2536; S1FMRG _CJF  ;0
42;2537; S1FMRG _CJF  ;0
42;2538; S1FMRG _CJF  ;0
42;2539; S1FMRG _CJF  ;0
42;2540; 5G44632_MMGD ;0
42;2541; 5G44633_MMGD ;0
42;2542; 5G44644_MMGD ;0
42;2543; 5G44645_MMGD ;0
42;2544; 5G44646_MMGD ;0
42;2545; 5G44647_MMGD ;0
42;2546; 5G44648_MMGD ;0
42;2547; 5G44659_MMGD ;0
42;2548; DSBMC  _CJE  ;61.64
42;2549; IGTUC  _CJ T ;55.49
42;2550; IGTUC  _CJ T ;16.11
42;2551; IYBRI  _CJF  ;0
42;2552; DSVSE  _CJ S ;77.05
42;2553; VISPC  _CJF  ;0
42;2554; IYLRA  _CJE  ;51.87
42;2555; IYVST1 _CJF  ;0
42;2556; 3N5EIGT_CJE  ;9.28
42;2557; 3N5EIGT_CJE  ;5.8
42;2558; 3N5EIGT_CJE  ;8.12
42;2559; 3N5EIGT_CJE  ;37.12
42;2560; EJVZP  _CJF  ;0
42;2561; 5G44856_MMGD ;0
42;2562; 3REMVD _CJ M ;58.14
42;2563; DSJER  _CJ J ;34.5
42;2564; CQJDA  _CJ J ;11.04
42;2565; NLVSR  _CJ V ;12.65
42;2566; NLVSR  _CJ V ;14.95
42;2567; NLVSR  _CJ V ;14.95
42;2568; NLVSR  _CJ V ;14.95
42;2569; 5G44981_MMGD ;0
42;2570; VISVT  _CJ V ;50.75
42;2571; VISVT  _CJ V ;45.5
42;2572; VISVT  _CJ V ;35
42;2573; VLSDMC _CJ S ;0
42;2574; VSLAV  _CJ L ;0
42;2575; NLVSR  _CJ V ;14.95
42;2576; NLVSR  _CJ V ;13.8
42;2577; IYLRA  _CJE  ;56.81
42;2578; IYLRA  _CJE  ;61.75
42;2579; CVUMR  _CJ U ;65.32
42;2580; GTUFBH _CJBO ;0
42;2581; GTUFBH _CJBO ;0
42;2582; VUARX  _CJ A ;0
42;2583; A2GUIA _GUIM ;0
42;2584; B3FSA  _CJ F ;0
42;2585; B3UJAI _CJF  ;0
42;2586; BBASO  _CJF  ;0
42;2587; DSVSE  _CJ S ;97.15
42;2588; DSVSE  _CJ S ;77.05
42;2589; CVBBS  _CJ B ;69.3
42;2590; CVBBS  _CJ B ;46.2
42;2591; CVBBS  _CJ B ;48.51
42;2592; 3RPB   _CJ P ;0
42;2593; 3RPB   _CJ P ;0
42;2594; VS5FRGV_CJF  ;0
42;2595; VINHZ  _CJE  ;64.24
42;2596; VIARP  _CJE  ;15.58
42;2597; MMCTN  _CJE  ;47.6
42;2598; IYLRA  _CJE  ;51.87
42;2599; CVBBC  _CJE  ;87.21
42;2600; CVBBC  _CJE  ;90.44
42;2601; VICSDS _CJ S ;50.1
42;2602; VIANE  _CJ A ;18.15
42;2603; VIANE  _CJ A ;36.85
42;2604; VLAPA  _CJF  ;0
42;2605; 5G45338_MMGD ;0
42;2606; IAFSBA _CJ S ;0
42;2607; C0LINS _CFV  ;0
42;2608; 5G45379_MMGD ;0
42;2609; 5G45383_MMGD ;0
42;2610; 5G45385_MMGD ;0
42;2611; 5G45386_MMGD ;0
42;2612; 5G45388_MMGD ;0
42;2613; 5G45419_MMGD ;0
42;2614; 5G45422_MMGD ;0
42;2615; 5G45425_MMGD ;0
42;2616; 5G45440_MMGD ;0
42;2617; 5G45443_MMGD ;0
42;2618; 5G45444_MMGD ;0
42;2619; 5G45469_MMGD ;0
42;2620; 5G45470_MMGD ;0
42;2621; MMKW2W _CJE  ;28
42;2622; 5G45481_MMGD ;0
42;2623; MXFFUT _CJ F ;0
42;2624; MXFFUT _CJ F ;0
42;2625; MXFFUT _CJ F ;0
42;2626; CVRVE  _CJ R ;42.12
42;2627; CVRVE  _CJ R ;35.64
42;2628; CVRVE  _CJ R ;42.12
42;2629; NLVSR  _CJ V ;14.95
42;2630; NLVSR  _CJ V ;13.8
42;2631; 5G45664_MMGD ;0
42;2632; EJPR4  _CJF  ;0
42;2633; EJPR4  _CJF  ;0
42;2634; EJPR4  _CJF  ;0
42;2635; EJPR4  _CJF  ;0
42;2636; IGCAJ1 _CONJ ;23.53
42;2637; IGCAJ1 _CONJ ;27.15
42;2638; IGCAJ1 _CONJ ;14.48
42;2639; CNTQN  _CJ T ;58.24
42;2640; 5G45927_MMGD ;0
42;2641; 5G45928_MMGD ;0
42;2642; VLSDMC _CJ S ;0
42;2643; VLSDMC _CJ S ;0
42;2644; EJVZPQ _CJ H ;0
42;2645; EJVZPQ _CJ H ;0
42;2646; 5G46087_MMGD ;0
42;2647; NLOUR  _CJ O ;58.4
42;2648; NLOUR  _CJ O ;58.4
42;2649; T1SODA _CJF  ;0
42;2650; NTMEND _CJF  ;0
42;2651; NTMEND _CJF  ;0
42;2652; S34FICO_CJF  ;0
42;2653; 5G46212_MMGD ;0
42;2654; 5G46213_MMGD ;0
42;2655; 5G46214_MMGD ;0
42;2656; 5G46219_MMGD ;0
42;2657; 5G46228_MMGD ;0
42;2658; 5G46229_MMGD ;0
42;2659; 5G46238_MMGD ;0
42;2660; 5G46240_MMGD ;0
42;2661; 5G46246_MMGD ;0
42;2662; 5G46249_MMGD ;0
42;2663; 5G46251_MMGD ;0
42;2664; AUSDP1 _UFV  ;0
42;2665; VLAB2  _CJ A ;0
42;2666; VIPARN _CJPA ;34.96
42;2667; VINHZ  _CJE  ;23.36
42;2668; VINHZ  _CJE  ;20.44
42;2669; VINHZ  _CJE  ;37.96
42;2670; VLMNV  _CJ M ;13.44
42;2671; CMJSNU _CJF  ;0
42;2672; CVUMR  _CJ U ;26.68
42;2673; 5G46493_MMGD ;0
42;2674; 5G46494_MMGD ;0
42;2675; 3RMVS  _CJ M ;0
42;2676; 5G46516_MMGD ;0
42;2677; 5G46517_MMGD ;0
42;2678; 3REMVD _CJ M ;18.36
42;2679; VISLDF5_CJ U ;0
42;2680; VIARP  _CJE  ;25.42
42;2681; VIARP  _CJE  ;25.42
42;2682; VIARP  _CJE  ;15.58
42;2683; VLDRC  _CJF  ;0
42;2684; VLDRC  _CJF  ;0
42;2685; VLDRC  _CJF  ;0
42;2686; VLDRC  _CJF  ;0
42;2687; VICSDS _CJ S ;31.73
42;2688; VISLDF5_CJ U ;0
42;2689; P1SPP  _CJF  ;0
42;2690; CV4FBBC_CJF  ;0
42;2691; NLOUR  _CJ O ;65.7
42;2692; D3ABRA _Abra ;1
42;2693; D3MORR _Morr ;0
42;2694; D3SANL _Sant ;0
42;2695; D4PHII _Pinh ;0
42;2696; D4RFRN _Rio  ;0
42;2697; D5TEOD _Teod ;0
42;2698; D4ALTF _Alto ;2
42;2699; D4INTE _Inte ;0
42;2700; D4MEDI _Medi ;1
42;2701; D5UGA  _Garc ;8
42;2702; D5USSB _Sao  ;6
42;2703; D4RAFA _Rafa ;0
42;2704; D4JACU _Jacu ;1
42;2705; D5PING _Ping ;1
42;2706; D4AGUT _Agut ;2
42;2707; D4SAOS _Sao  ;2
42;2708; D4SAOV _Sao  ;1
42;2709; D4RUDF _RUDO ;0
42;2710; D4SATB _Salt ;1
42;2711; CIPTCI _MADE ;0
42;2712; D4RIOI _Rio  ;1
42;2713; D4PARQ _Parq ;1
42;2714; D4PINH _Pinh ;0
42;2715; D5LAJE _Laje ;0
42;2716; D5RANC _Ranc ;0
42;2717; D4BARR _Barr ;0
42;2718; D4BOMR _Bom  ;1
42;2719; D4INCO _Indi ;1
42;2720; D4LAME _Lamb ;0
42;2721; D4MACU _Macu ;0
42;2722; D4PARI _Pari ;1
42;2723; D4RIOD _Rio  ;4
42;2724; D4RONI _Rond ;0
42;2725; D5MOGA _Moga ;0
42;2726; D5URT  _Rio  ;3
42;2727; D4ANTU _Antu ;0
42;2728; D4CAMB _Camb ;0
42;2729; D4ESTU _Estr ;0
42;2730; D4GAR  _Gari ;0
42;2731; D4PITO _Pito ;1
42;2732; D5WILL _Will ;1
42;2733; D4BRAN _Bran ;0
42;2734; D4LAMI _Lami ;0
42;2735; D4IT2A _ITAP ;7
42;2736; D4ITAO _Itap ;1
42;2737; D4ITAP _Itap ;0
42;2738; D5SNIO _Sant ;0
42;2739; D5UBO  _Brac ;8
42;2740; D4AGUD _Agud ;1
42;2741; D4BARD _Barr ;1
42;2742; D4MARO _Mari ;0
42;2743; D4SANA _Sant ;1
42;2744; D4SAOC _Sao  ;6
42;2745; D4SAOF _Sao  ;1
42;2746; D5SPES _Spes ;0
42;2747; D5UIS  _Ivo  ;0
42;2748; D4IBIR _Ibir ;18
42;2749; D5UMS  _Mafr ;4
42;2750; D4ITAA _Itaj ;1
42;2751; D4AGUA _Agua ;9
42;2752; D4ALTB _Alto ;0
42;2753; D4ALTE _Alto ;7
42;2754; D4ALTO _Alto ;2
42;2755; D4LIBE _LIBE ;0
42;2756; D5USM  _Sant ;1
42;2757; D5USL  _Sao  ;0
42;2758; D4ADOP _Ado  ;12
42;2759; D5MBS1 _Maro ;2
42;2760; D5MBS2 _Maro ;1
42;2761; D5UPY  _Pery ;18
42;2762; D4BAND _Band ;0
42;2763; D4BELM _Belm ;0
42;2764; D4BESD _Barr ;0
42;2765; D4BURR _Burr ;0
42;2766; D4CORA _Cora ;0
42;2767; D4DETO _Deto ;0
42;2768; D4FLOR _Flor ;3
42;2769; D4GARC _Garc ;1
42;2770; D4JASP _Jasp ;0
42;2771; D4LMBI _Lamb ;2
42;2772; D4MARA _Mari ;0
42;2773; D4PARA _Para ;0
42;2774; D4PRAT _Prat ;0
42;2775; D4RONC _Ronc ;1
42;2776; D4SALT _Salt ;1
42;2777; D4SAOD _Sao  ;0
42;2778; D4SAOJ _Sao  ;1
42;2779; D4VENT _Vent ;0
42;2780; D5ENER _Ener ;0
42;2781; D5WRFT _Wass ;0
42;2782; D4HELE _Hele ;1
42;2783; D4KARL _Karl ;1
42;2784; D4APAR _Apar ;1
42;2785; D4BARI _Barr ;1
42;2786; D4HBRE _H Br ;0
42;2787; D4SERR _Serr ;1
42;2788; D4BRUN _Brun ;0
42;2789; D4BRUO _Brun ;2
42;2790; D4CURT _Curt ;1
42;2791; D4GED  _G &  ;0
42;2792; D4HEID _Heid ;0
42;2793; D4HORS _Hors ;0
42;2794; D4RIOA _Rio  ;0
42;2795; D4RUDL _Rudo ;4
42;2796; D4BERT _Bert ;0
42;2797; D4FIGU _Figu ;1
42;2798; D4SANP _Sant ;1
42;2799; D5USO  _Salt ;5
42;2800; D4RIOR _Rio  ;1
42;2801; D5MOVE _Move ;0
42;2802; D5URVE _Rio  ;0
42;2803; D5UVAI _Uvai ;0
42;2804; D4RIOL _Rio  ;1
42;2805; D4RPS2 _Rio  ;1
42;2806; D4INVD _Inve ;0
42;2807; D4BARA _Barr ;1
42;2808; D4COQU _Coqu ;1
42;2809; D4FART _Fart ;1
42;2810; D4PANG _Ange ;20
42;2811; D4SANT _Sant ;3
42;2812; D4VEOL _Veol ;2
42;2813; D4MEGA _MEGA ;0
42;2814; D5UPS  _Palm ;19
42;2815; D5URC  _Cedr ;8
42;2816; D4BERE _Bern ;1
42;2817; D5UCLA _Lage ;21
42;2818; D5UCS  _Cave ;2
42;2819; D4ARRI _Arro ;0
42;2820; D4DAPD _DAS  ;0
42;2821; D4DONA _Dona ;0
42;2822; D4ESTR _Estr ;1
42;2823; D4FELZ _Forc ;0
42;2824; D4SANE _Sant ;0
42;2825; D5URP  _Rio  ;0
42;2826; D4CAJ  _Caju ;0
42;2827; D4ERNE _Erne ;1
42;2828; D4HACK _Hack ;0
42;2829; D4LONT _Lont ;0
42;2830; D4PASS _Pass ;0
42;2831; D4PCHE _Pach ;0
42;2832; D5SPVE _Salt ;0
42;2833; D5XAVA _Xava ;0
42;2834; D4RODE _Rode ;2
42;2835; D4SANL _Sant ;5
42;2836; D4BAGU _Barr ;1
42;2837; D4FAXI _Faxi ;1
42;2838; D4RIOM _Rio  ;1
42;2839; D5POSR _Pont ;1
42;2840; D5UCR  _Cels ;3
42;2841; D4SALG _Salt ;10
42;2842; D4APOL _Apol ;0
42;2843; D4BOSS _Boss ;1
42;2844; D4CASA _Casa ;0
42;2845; D4FRAS _Fras ;1
42;2846; D4RIOS _Rio  ;1
42;2847; D2SALP _Salt ;1
42;2848; F6ALTD _Alto ;0
42;2849; F6ALTU _Alto ;0
42;2850; F6CACO _CACH ;12
42;2851; F6FIGU _UHE  ;1
42;2852; F6KAPA _Kapa ;0
42;2853; F6SAOJ _SAO  ;3
42;2854; F6UAGC _Ange ;4
42;2855; F6UALF _Alta ;0
42;2856; F6UMBE _Mont ;5
42;2857; F6URBR _Rio  ;8
42;2858; F6USAL _Sald ;1
42;2859; F6USLD _Sant ;3
42;2860; A2BIOA _BIO  ;0
42;2861; A2BIOE _BIOE ;0
42;2862; A2LUZI _SANT ;0
42;2863; A5PIED _PIED ;19
42;2864; A5POCS _POCO ;0
42;2865; A5SMRS _Salt ;1
42;2866; A2CACE _CACH ;0
42;2867; A2ILH  _ILHE ;0
42;2868; A2LAVR _LAVR ;0
42;2869; A2CFLO _CAMP ;0
42;2870; A2COCF _CORU ;0
42;2871; A5CRDO _Cerr ;0
42;2872; A5UTF  _FRUT ;0
42;2873; A5TAPU _TAPU ;0
42;2874; A2MALA _MALA ;17
42;2875; A5CENT _C.E. ;0
42;2876; A5UBLD _UBER ;2
42;2877; A5SANH _SANT ;3
42;2878; A2FCR  _FCR  ;0
42;2879; A5BRSU _Bris ;0
42;2880; A2ITA1 _Ita  ;0
42;2881; A2ITA2 _Ita  ;0
42;2882; A2MRTN _Mart ;2
42;2883; A5PISS _PISS ;1
42;2884; A5SEL  _SELE ;0
42;2885; A2DOUR _DOUR ;1
42;2886; A5VALI _VALI ;0
42;2887; A2CJRU _Caju ;6
42;2888; A2GFNT _Gafa ;11
42;2889; A2CAQ  _CAQU ;3
42;2890; A2JULI _JULI ;2
42;2891; A2DIV  _DIVI ;0
42;2892; A5SAMB _SAMB ;0
42;2893; A5TOTA _TOTA ;0
42;2894; A5UTT  _BAMB ;0
42;2895; A2CORN _Coro ;0
42;2896; A5DOUT _Dout ;0
42;2897; A5RACO _RACO ;0
42;2898; A5SMRT _Sant ;0
42;2899; A2GUIM _GUIM ;0
42;2900; A5UHLA _LAGE ;0
42;2901; A5PIAU _Piau ;16
42;2902; A2ATER _ALTE ;0
42;2903; A2FLOE _FLOR ;0
42;2904; A2MUCU _MUCU ;0
42;2905; A2ECO  _ECO  ;0
42;2906; A2CARD _CARA ;2
42;2907; A2CAEV _Volt ;13
42;2908; A2MAC  _CACH ;0
42;2909; A2PAJO _PAI  ;14
42;2910; A2ALGA _ALGA ;0
42;2911; A2DEL  _DELT ;50
42;2912; A2BOAI _BOA  ;19
42;2913; A2ALAG _Alag ;0
42;2914; A2COG1 _CONG ;1
42;2915; A2COG2 _CONG ;0
42;2916; A5PIRB _PIRA ;1
42;2917; A5RIBE _RIBE ;0
42;2918; A2BVT  _BOA  ;0
42;2919; A2FLOR _FLOR ;0
42;2920; A2HPOR _HENR ;1
42;2921; A5PLEM _PAES ;1
42;2922; A5POSS _POSS ;0
42;2923; A5XICA _Xica ;1
42;2924; A2ANJO _ANJO ;1
42;2925; A2BOMJ _BOM  ;0
42;2926; A2BREC _BREC ;0
42;2927; A2BRIT _BRIT ;2
42;2928; A5PONQ _PONT ;0
42;2929; A5UPQ1 _PONT ;0
42;2930; A5UPQ2 _NOVA ;2
42;2931; A5VERM _VERM ;0
42;2932; A2CORO _CORO ;3
42;2933; A2MATA _MATA ;0
42;2934; A5UNB  _UNAI ;16
42;2935; A5USIR _USIP ;0
42;2936; A2ANIL _Anil ;1
42;2937; A2OLV  _OLIV ;1
42;2938; A2JASL _Joas ;2
42;2939; A2PCNC _Paci ;1
42;2940; A5MRML _Marm ;2
42;2941; A5SANN _SANT ;1
42;2942; A5PETI _Peti ;8
42;2943; A2AREI _AREI ;13
42;2944; A2CHAL _Chal ;2
42;2945; A5PIPC _PIPO ;14
42;2946; A5SMDR _Sumi ;1
42;2947; A2INHA _INHA ;0
42;2948; A2CARG _CARA ;13
42;2949; A2DIVI _DIVI ;0
42;2950; A2DURA _DURA ;0
42;2951; A2FARI _FARI ;0
42;2952; A5SAOJ _SAO  ;0
42;2953; A5VARI _VARG ;5
42;2954; A5VARZ _VARZ ;5
42;2955; A5PRUN _Para ;0
42;2956; A2MCDM _Mach ;0
42;2957; A2AGRO _AGRO ;0
42;2958; A2JDD  _JOAO ;0
42;2959; A5POL  _Paio ;6
42;2960; A5SBRD _Sao  ;6
42;2961; A2BRAC _BRAC ;0
42;2962; A5RPDR _Rio  ;2
42;2963; A5TRON _Tron ;5
42;2964; A2CHBR _CACH ;1
42;2965; A2CTRJ _CTR  ;2
42;2966; A2MOVD _MONT ;0
42;2967; A2ASJA _ASJA ;0
42;2968; A2CARE _CARN ;0
42;2969; A2KCK  _CORU ;0
42;2970; A5USIN _USIN ;0
42;2971; A2DNRT _Dona ;1
42;2972; A2DORE _DORE ;7
42;2973; A2FORT _FORT ;5
42;2974; A2JACA _JACA ;5
42;2975; A5SENH _SENH ;0
42;2976; A2CENR _CENT ;0
42;2977; A2ASJS _ASJA ;2
42;2978; A2JCTG _Jacu ;1
42;2979; A2OURO _OURO ;0
42;2980; A2DONA _DONA ;0
42;2981; A2ESPR _ESPR ;0
42;2982; A5SANE _SANT ;1
42;2983; A2JOAF _JOAO ;1
42;2984; A2PCFD _Poco ;15
42;2985; A5PEDA _PEDA ;0
42;2986; A5SERN _SERR ;0
42;2987; A5USIA _USIN ;0
42;2988; A5SCN  _SANT ;0
42;2989; D4RCHP _Rio  ;1
42;2990; D4SAOM _Sao  ;1
42;2991; D5TREZ _Trez ;0
42;2992; D5VJL  _Varg ;0
42;2993; D5WIGG _Wigg ;0
42;2994; D3LINH _Linh ;0
42;2995; D3SEDE _Sede ;3
42;2996; D3FORM _Form ;1
42;2997; D3LINH _Linh ;0
42;2998; D3RAST _Rast ;1
42;2999; I2SALV _Salv ;7
42;3000; I2AERO _Aero ;0
42;3001; I2CAND _Cand ;7
42;3002; I2SANL _Sant ;0
42;3003; I2UPE  _Pedr ;2
42;3004; I2SUZA _Suza ;5
42;3005; I2CACO _Cach ;2.5
42;3006; I2CLN2 _Coli ;1
42;3007; I2COLO _Coli ;1
42;3008; I3VERD _Verd ;0
42;3009; I3BURI _Buri ;1
42;3010; I3PALM _Palm ;2
42;3011; I3EVB2 _Vent ;5
42;3012; I3EVB4 _Vent ;2
42;3013; I3EVB8 _Vent ;5
42;3014; I3ASSU _Assu ;0
42;3015; I3PREI _Pres ;6
42;3016; I3ATF  _Alto ;10
42;3017; I3GALV _Galv ;0
42;3018; I3SIGR _Siti ;18
42;3019; I3BOAS _Boa  ;8
42;3020; I3DOID _Doid ;2
42;3021; I3LGR  _Lago ;15
42;3022; I3PIAB _PIAB ;1
42;3023; I3PIAR _Piar ;5
42;3024; I3PTF  _Port ;17
42;3025; I3RIPR _Riac ;4
42;3026; I3SIRI _Siri ;1
42;3027; I3SUCU _Sucu ;2
42;3028; I3TAPU _TAPU ;1
42;3029; I3PDR3 _Pedr ;2
42;3030; I3PEDD _Pedr ;3
42;3031; I3PEDO _Pedr ;3
42;3032; I3PEDR _Pedr ;3
42;3033; I3SOBO _Sobr ;0
42;3034; I3UTAG _Agro ;0
42;3035; D3BIOE _Biot ;1
42;3036; D3CGT  _Cara ;1
42;3037; D2ENXA _Enxa ;0
42;3038; D2RIOD _Rio  ;0
42;3039; D2SALS _Salt ;1
42;3040; D2SCUR _Salt ;13
42;3041; D2TRES _Tres ;0
42;3042; D2BOAV _Boa  ;11
42;3043; D2CABE _CABE ;0
42;3044; D2CACH _Cach ;0
42;3045; D2CRIS _Cris ;1
42;3046; D2ITAG _Itag ;5
42;3047; D2PEDR _Pedr ;5
42;3048; D2RIOC _Rio  ;0
42;3049; D2BAIT _Bait ;0
42;3050; D2PARD _Pard ;4
42;3051; D2RIOB _Rio  ;0
42;3052; D2CONF _Conf ;10
42;3053; D2ECOL _Ecol ;0
42;3054; D2TAGU _Tagu ;2
42;3055; D2PADO _Pado ;0
42;3056; D2BELA _Bela ;9
42;3057; D2GENE _Gene ;2
42;3058; D2JACA _Jaca ;0
42;3059; D2VILA _Vila ;1
42;3060; D2MOIN _Moin ;2
42;3061; D2CVAL _C.VA ;0
42;3062; D2CHOP _Chop ;1
42;3063; D2SAOL _Sao  ;0
42;3064; D2SAOP _Sao  ;0
42;3065; D2VITO _Vito ;1
42;3066; D2SAOF _Sao  ;6
42;3067; D2DEST _Dest ;0
42;3068; D2UUSA _Usac ;0
42;3069; D2CANT _Cant ;0
42;3070; D2FAZE _Faze ;2
42;3071; D2MEL  _Meli ;0
42;3072; D2BIOC _Bio  ;0
42;3073; D2GEOE _Geo  ;1
42;3074; D2USAC _Usac ;0
42;3075; D2OURO _Ouro ;2
42;3076; D2JACR _Jaca ;0
