Periodo;Codigo;Nome;GerProg
61;812; A1SJQ  _Sao  ;13
61;813; 5G2908 _MMGD ;2.38
61;814; A1CST  _CST_ ;113.77
61;815; 5G2912 _MMGD ;9.38
61;816; 5G2913 _MMGD ;4.62
61;817; 5G2914 _MMGD ;12.06
61;818; 5G2920 _MMGD ;6.19
61;819; 5G2922 _MMGD ;11.56
61;820; 5G2925 _MMGD ;4.38
61;821; 5G2927 _MMGD ;2.38
61;822; 5G2930 _MMGD ;7.94
61;823; 5G2934 _MMGD ;0
61;824; 5G2938 _MMGD ;1.75
61;825; 5G2945 _MMGD ;2.19
61;826; F1UPG  _Galh ;3
61;827; F1UPS  _Sao  ;15
61;828; 5G2948 _MMGD ;5.5
61;829; 5G2950 _MMGD ;54.88
61;830; 5G2951 _MMGD ;42.5
61;831; 5G2954 _MMGD ;2.44
61;832; 5G2960 _MMGD ;3.31
61;833; 5G2961 _MMGD ;2.06
61;834; 5G2966 _MMGD ;23.44
61;835; 5G2967 _MMGD ;1.75
61;836; 5G2969 _MMGD ;38.81
61;837; 5G2974 _MMGD ;4.38
61;838; 5G2975 _MMGD ;0
61;839; 5G2977 _MMGD ;30.25
61;840; 5G2980 _MMGD ;54.44
61;841; F2JOFE _Jofe ;0
61;842; 5G2983 _MMGD ;36.31
61;843; CGUTCO _CODO ;0
61;844; F2COOP _Coop ;0
61;845; 5G2991 _MMGD ;14.12
61;846; 5G2993 _MMGD ;30.56
61;847; 5G2995 _MMGD ;16.31
61;848; UCUTCI _CARA ;0
61;849; 5G2998 _MMGD ;7.31
61;850; 5G3000 _MMGD ;9.19
61;851; 5G3001 _MMGD ;13.94
61;852; 5G3015 _MMGD ;43.12
61;853; 5G3028 _MMGD ;3.25
61;854; 5G3031 _MMGD ;0
61;855; 5G3065 _MMGD ;5.56
61;856; 5G3079 _MMGD ;1.75
61;857; 5G3080 _MMGD ;6
61;858; A1SAOL _Sao  ;6.25
61;859; 5G3088 _MMGD ;7.75
61;860; A1LASA _Lasa ;0
61;861; 5G3096 _MMGD ;1.44
61;862; A1USAL _Alco ;0
61;863; A4COLA _COLO ;0
61;864; A4COLM _COLO ;0
61;865; A4COLP _COLO ;0
61;866; A4RUET _RUET ;0
61;867; A6YMD  _Mand ;0
61;868; A4NARD _NARD ;0
61;869; A6UIN4 _USIN ;1
61;870; 5G3117 _MMGD ;2.44
61;871; 5G3128 _MMGD ;4.06
61;872; 5G3130 _MMGD ;4.31
61;873; 5G3131 _MMGD ;2.44
61;874; 5G3133 _MMGD ;5.75
61;875; 5G3138 _MMGD ;9.25
61;876; 5G3140 _MMGD ;2.44
61;877; 5G3148 _MMGD ;3.38
61;878; A6BRPS _Bran ;0
61;879; 5G3153 _MMGD ;2.19
61;880; 5G3154 _MMGD ;19.62
61;881; 5G3155 _MMGD ;12.69
61;882; 5G3158 _MMGD ;24.25
61;883; 5G3161 _MMGD ;8.69
61;884; 5G3164 _MMGD ;10.38
61;885; 5G3167 _MMGD ;4.12
61;886; 5G3171 _MMGD ;25.25
61;887; 5G3172 _MMGD ;8.5
61;888; 5G3173 _MMGD ;7.94
61;889; 5G3174 _MMGD ;12.75
61;890; 5G3176 _MMGD ;38.38
61;891; 5G3177 _MMGD ;16.5
61;892; 5G3178 _MMGD ;20.81
61;893; A6UFAU _UFA_ ;0
61;894; 5G3189 _MMGD ;1.62
61;895; 5G3190 _MMGD ;5.44
61;896; 5G3191 _MMGD ;11.12
61;897; 5G3192 _MMGD ;10.75
61;898; 5G3193 _MMGD ;10.44
61;899; 5G3194 _MMGD ;6.06
61;900; 5G3195 _MMGD ;2.56
61;901; 5G3196 _MMGD ;4.38
61;902; 5G3197 _MMGD ;5
61;903; 5G3198 _MMGD ;2.81
61;904; 5G3302 _MMGD ;3.81
61;905; 5G3304 _MMGD ;6.88
61;906; 5G3305 _MMGD ;5.5
61;907; A5UMP  _MIGU ;0
61;908; A5USTC _SANT ;0
61;909; 5G3308 _MMGD ;6.5
61;910; 5G3309 _MMGD ;5.5
61;911; 5G3310 _MMGD ;3.19
61;912; 5G3311 _MMGD ;0
61;913; 5G3313 _MMGD ;0
61;914; 5G3314 _MMGD ;6.56
61;915; 5G3316 _MMGD ;3.81
61;916; 5G3317 _MMGD ;2.12
61;917; 5G3322 _MMGD ;1.75
61;918; A2GRAN _TULI ;8
61;919; A5UCEB _JOAO ;16
61;920; 5G3324 _MMGD ;1.69
61;921; 5G3325 _MMGD ;2
61;922; A2ANNA _ANNA ;1
61;923; A5UGY  _Guar ;0
61;924; A5PONT _IVAN ;19
61;925; A5UIB3 _Ivan ;16
61;926; A5UIBD _IVAN ;9
61;927; A5ZETU _ZE T ;6
61;928; 5G3339 _MMGD ;4.75
61;929; 5G3340 _MMGD ;6.75
61;930; 5G3403 _MMGD ;5.56
61;931; 5G3404 _MMGD ;1.62
61;932; 5G3408 _MMGD ;1.69
61;933; 5G3409 _MMGD ;1.69
61;934; 5G3411 _MMGD ;41.44
61;935; 5G3414 _MMGD ;29.88
61;936; 5G3415 _MMGD ;82.06
61;937; 5G3423 _MMGD ;11.31
61;938; 5G3427 _MMGD ;3.62
61;939; VLARN  _CJF  ;731.75
61;940; 5G3437 _MMGD ;10.88
61;941; A4CDRP _Cdr  ;0
61;942; 5G3444 _MMGD ;19.5
61;943; 5G3445 _MMGD ;15.31
61;944; 5G3447 _MMGD ;2.94
61;945; 5G3455 _MMGD ;19.94
61;946; A4SLS  _Sale ;0
61;947; 5G3456 _MMGD ;25.44
61;948; 5G3459 _MMGD ;12.88
61;949; 5G3461 _MMGD ;19.5
61;950; 5G3462 _MMGD ;16.19
61;951; 5G3465 _MMGD ;22.94
61;952; 5G3467 _MMGD ;26.38
61;953; A4NEGR _NEGR ;3
61;954; 5G3476 _MMGD ;15.31
61;955; A4PTRQ _PETR ;1
61;956; 5G3478 _MMGD ;27.56
61;957; 5G3481 _MMGD ;1.62
61;958; 5G3482 _MMGD ;10.75
61;959; 5G3486 _MMGD ;18.56
61;960; 5G3493 _MMGD ;24.25
61;961; 5G3496 _MMGD ;33.56
61;962; 5G3512 _MMGD ;0
61;963; F2ENTR _Entr ;0
61;964; 5G3576 _MMGD ;16.56
61;965; 5G3579 _MMGD ;4.94
61;966; 5G3580 _MMGD ;2.44
61;967; 5G3585 _MMGD ;0
61;968; 5G3586 _MMGD ;5.62
61;969; A3SECR _SECR ;1
61;970; 5G3592 _MMGD ;4.94
61;971; 5G3593 _MMGD ;11.88
61;972; 5G3594 _MMGD ;7.12
61;973; 5G3595 _MMGD ;5.69
61;974; 5G3596 _MMGD ;9.56
61;975; 5G3597 _MMGD ;2.38
61;976; 5G3599 _MMGD ;9.62
61;977; 5G3601 _MMGD ;6.25
61;978; 5G3602 _MMGD ;22.06
61;979; 5G3603 _MMGD ;4.06
61;980; 5G3604 _MMGD ;7.12
61;981; 5G3605 _MMGD ;5.19
61;982; 5G3607 _MMGD ;9.5
61;983; 5G3608 _MMGD ;2.56
61;984; 5G3609 _MMGD ;6.06
61;985; 5G3611 _MMGD ;6.5
61;986; 5G3612 _MMGD ;11.75
61;987; 5G3613 _MMGD ;1.88
61;988; 5G3617 _MMGD ;3.19
61;989; 5G3619 _MMGD ;6.62
61;990; 5G3620 _MMGD ;3.88
61;991; 5G3621 _MMGD ;7.06
61;992; 5G3622 _MMGD ;10.75
61;993; 5G3626 _MMGD ;2.19
61;994; 5G3627 _MMGD ;7.12
61;995; 5G3628 _MMGD ;8.88
61;996; 5G3632 _MMGD ;3.06
61;997; 5G3638 _MMGD ;9.06
61;998; 5G3639 _MMGD ;3.56
61;999; 5G3640 _MMGD ;2.69
61;1000; 5G3643 _MMGD ;3.31
61;1001; 5G3644 _MMGD ;19.62
61;1002; 5G3645 _MMGD ;2.56
61;1003; 5G3647 _MMGD ;8.38
61;1004; 5G3666 _MMGD ;3.19
61;1005; 5G3676 _MMGD ;4.19
61;1006; 5G3677 _MMGD ;7.25
61;1007; 5G3678 _MMGD ;8.88
61;1008; 5G3684 _MMGD ;9.75
61;1009; 5G3686 _MMGD ;0
61;1010; 5G3700 _MMGD ;5.44
61;1011; 5G3702 _MMGD ;14.12
61;1012; 5G3710 _MMGD ;27.06
61;1013; 5G3715 _MMGD ;23.56
61;1014; 5G3721 _MMGD ;10.5
61;1015; 5G3727 _MMGD ;6.62
61;1016; 5G3729 _MMGD ;6.75
61;1017; 5G3730 _MMGD ;3.06
61;1018; F1SAOB _Sao  ;0
61;1019; 5G3738 _MMGD ;14.25
61;1020; 5G3742 _MMGD ;12.5
61;1021; 5G3745 _MMGD ;43.62
61;1022; CGPHMO _PCH- ;29
61;1023; 5G3754 _MMGD ;4.25
61;1024; F2GAML _Game ;0
61;1025; CGQXDA _QUEI ;21
61;1026; 5G3760 _MMGD ;14.5
61;1027; 5G3762 _MMGD ;9.81
61;1028; 5G3769 _MMGD ;31.38
61;1029; 5G3770 _MMGD ;2.69
61;1030; F2SAOM _Sao  ;0
61;1031; F2UPC  _S An ;9
61;1032; 5G3773 _MMGD ;27.19
61;1033; 5G3774 _MMGD ;18.75
61;1034; 5G3775 _MMGD ;12.44
61;1035; 5G3776 _MMGD ;21
61;1036; F2TAMB _TAMB ;22
61;1037; F2RENI _PCH  ;12
61;1038; F2NGBI _NG B ;0
61;1039; 5G3787 _MMGD ;8.81
61;1040; 5G3789 _MMGD ;2.44
61;1041; A3LAJE _LAJE ;17
61;1042; 5G3801 _MMGD ;5
61;1043; 5G3802 _MMGD ;8
61;1044; 5G3803 _MMGD ;6.06
61;1045; 5G3804 _MMGD ;6.56
61;1046; 5G3805 _MMGD ;4.12
61;1047; 5G3806 _MMGD ;3.12
61;1048; 5G3808 _MMGD ;3.31
61;1049; 5G3809 _MMGD ;9.25
61;1050; 5G3810 _MMGD ;9.19
61;1051; 5G3811 _MMGD ;1.88
61;1052; 5G3812 _MMGD ;14.06
61;1053; 5G3813 _MMGD ;6.62
61;1054; 5G3814 _MMGD ;3.31
61;1055; 5G3816 _MMGD ;9.81
61;1056; 5G3817 _MMGD ;6.06
61;1057; 5G3818 _MMGD ;8.12
61;1058; 5G3819 _MMGD ;3.31
61;1059; 5G3820 _MMGD ;9.94
61;1060; 5G3822 _MMGD ;4.12
61;1061; A4MOG  _MOGI ;0
61;1062; 5G3824 _MMGD ;4.75
61;1063; 5G3825 _MMGD ;5.88
61;1064; 5G3826 _MMGD ;6.62
61;1065; 5G3827 _MMGD ;11.12
61;1066; 5G3828 _MMGD ;3.19
61;1067; 5G3829 _MMGD ;2.56
61;1068; 5G3830 _MMGD ;3.38
61;1069; 5G3831 _MMGD ;3.25
61;1070; 5G3832 _MMGD ;4.81
61;1071; A4CRE  _LDC  ;0
61;1072; A4PION _PION ;0
61;1073; 5G3841 _MMGD ;3.25
61;1074; 5G3842 _MMGD ;11.94
61;1075; 5G3843 _MMGD ;4.81
61;1076; 5G3845 _MMGD ;2.25
61;1077; 5G3846 _MMGD ;1.69
61;1078; 5G3847 _MMGD ;7.94
61;1079; 5G3849 _MMGD ;2.56
61;1080; 5G3850 _MMGD ;4.19
61;1081; 5G3852 _MMGD ;2.25
61;1082; 5G3854 _MMGD ;3.31
61;1083; 5G3856 _MMGD ;3.62
61;1084; 5G3857 _MMGD ;3
61;1085; 5G3858 _MMGD ;5.75
61;1086; 5G3861 _MMGD ;3.25
61;1087; 5G3866 _MMGD ;3.81
61;1088; 5G3867 _MMGD ;1.69
61;1089; 5G3871 _MMGD ;2.38
61;1090; 5G3874 _MMGD ;3.88
61;1091; 5G3875 _MMGD ;4.75
61;1092; 5G3876 _MMGD ;11.94
61;1093; 5G3877 _MMGD ;5.75
61;1094; 5G3878 _MMGD ;20.94
61;1095; 5G3879 _MMGD ;8.5
61;1096; 5G3880 _MMGD ;3.31
61;1097; 5G3881 _MMGD ;3.19
61;1098; 5G3882 _MMGD ;21.81
61;1099; 5G3883 _MMGD ;7.12
61;1100; 5G3885 _MMGD ;3.38
61;1101; 5G3886 _MMGD ;3.88
61;1102; 5G3887 _MMGD ;19.69
61;1103; 5G3888 _MMGD ;24.25
61;1104; 5G3889 _MMGD ;4.62
61;1105; 5G3890 _MMGD ;9.56
61;1106; 5G3891 _MMGD ;25.31
61;1107; 5G3892 _MMGD ;3.12
61;1108; 5G3893 _MMGD ;8.88
61;1109; 5G3894 _MMGD ;7.12
61;1110; 5G3895 _MMGD ;8
61;1111; 5G3896 _MMGD ;12.81
61;1112; 5G3897 _MMGD ;11.38
61;1113; 5G3899 _MMGD ;4.69
61;1114; 5G3901 _MMGD ;25.06
61;1115; 5G3902 _MMGD ;9.06
61;1116; 5G3903 _MMGD ;17.31
61;1117; 5G3906 _MMGD ;1.69
61;1118; VOVOT2 _CJT  ;0
61;1119; 5G3908 _MMGD ;3.12
61;1120; 5G3909 _MMGD ;3.38
61;1121; 5G3910 _MMGD ;2.19
61;1122; 5G3911 _MMGD ;7.38
61;1123; INPIIN _CJ I ;28.31
61;1124; 5G3915 _MMGD ;5.19
61;1125; 5G3916 _MMGD ;3.31
61;1126; 5G3917 _MMGD ;2.94
61;1127; 5G3918 _MMGD ;9.56
61;1128; 5G3919 _MMGD ;4.81
61;1129; 5G3920 _MMGD ;7.19
61;1130; 5G3921 _MMGD ;4.81
61;1131; 5G3923 _MMGD ;2.88
61;1132; 5G3924 _MMGD ;5.69
61;1133; 5G3926 _MMGD ;7.81
61;1134; 5G3927 _MMGD ;1.62
61;1135; 5G3928 _MMGD ;4
61;1136; 5G3930 _MMGD ;5.5
61;1137; 5G3931 _MMGD ;5.75
61;1138; 5G3932 _MMGD ;3.31
61;1139; 5G3946 _MMGD ;5.5
61;1140; 5G3948 _MMGD ;2.44
61;1141; 5G3951 _MMGD ;5.44
61;1142; 5G3952 _MMGD ;1.81
61;1143; 5G3954 _MMGD ;3
61;1144; 5G3957 _MMGD ;3.31
61;1145; 5G3959 _MMGD ;2.94
61;1146; CKUCO2 _COCA ;0
61;1147; 5G3979 _MMGD ;8
61;1148; 5G3982 _MMGD ;4.12
61;1149; A6UTFR _FERR ;0
61;1150; 5G3990 _MMGD ;3.69
61;1151; A3SANT _SANT ;28
61;1152; A3BNF  _BONF ;12
61;1153; A3MSET _Mont ;10
61;1154; A3PRC  _PARA ;19
61;1155; 5G4001 _MMGD ;2.69
61;1156; 5G4002 _MMGD ;16.5
61;1157; 5G4003 _MMGD ;14.56
61;1158; 5G4004 _MMGD ;7.56
61;1159; 5G4005 _MMGD ;4.19
61;1160; 5G4006 _MMGD ;10.56
61;1161; 5G4007 _MMGD ;9.56
61;1162; 5G4008 _MMGD ;9.62
61;1163; 5G4009 _MMGD ;8.5
61;1164; 5G4010 _MMGD ;16.75
61;1165; 5G4011 _MMGD ;11.62
61;1166; 5G4019 _MMGD ;9.62
61;1167; 5G4020 _MMGD ;27.94
61;1168; 5G4021 _MMGD ;10.06
61;1169; 5G4022 _MMGD ;4.25
61;1170; 5G4024 _MMGD ;3.81
61;1171; 5G4025 _MMGD ;3.38
61;1172; 5G4026 _MMGD ;9.56
61;1173; 5G4029 _MMGD ;9.5
61;1174; 5G4031 _MMGD ;14.44
61;1175; A5PLAT _PLAN ;0
61;1176; 5G4032 _MMGD ;12.81
61;1177; A2AVGI _AVG  ;0
61;1178; 5G4033 _MMGD ;11.31
61;1179; 5G4034 _MMGD ;1.75
61;1180; 5G4036 _MMGD ;4.69
61;1181; 5G4037 _MMGD ;4.69
61;1182; 5G4038 _MMGD ;15.88
61;1183; 5G4041 _MMGD ;6.56
61;1184; 5G4045 _MMGD ;12.06
61;1185; 5G4048 _MMGD ;28.94
61;1186; 5G4056 _MMGD ;4.94
61;1187; 5G4057 _MMGD ;11
61;1188; 5G4059 _MMGD ;8.06
61;1189; 5G4060 _MMGD ;18.38
61;1190; 5G4061 _MMGD ;28.94
61;1191; 5G4062 _MMGD ;10.94
61;1192; 5G4063 _MMGD ;4.69
61;1193; BBUFPU _CJF  ;124.96
61;1194; IYBST  _CJF  ;114.23
61;1195; 5G4073 _MMGD ;15.88
61;1196; 5G4074 _MMGD ;7.81
61;1197; 5G4077 _MMGD ;6.38
61;1198; 5G4080 _MMGD ;4.94
61;1199; 5G4082 _MMGD ;31.06
61;1200; 5G4084 _MMGD ;38.25
61;1201; A2PACI _PACI ;5
61;1202; 5G4088 _MMGD ;11.31
61;1203; A5UTVT _Vale ;0
61;1204; A5UVTD _Vale ;0
61;1205; 5G4092 _MMGD ;1.62
61;1206; 5G4099 _MMGD ;4.88
61;1207; 5G4102 _MMGD ;3.5
61;1208; 5G4111 _MMGD ;10.44
61;1209; 5G4118 _MMGD ;1.69
61;1210; 5G4133 _MMGD ;4
61;1211; A4COLN _COLO ;0
61;1212; A4SLZ  _Sao  ;0
61;1213; A4PAUL _PAUL ;0
61;1214; VAVACO _CJT  ;0
61;1215; A4GUAO _GUAR ;0
61;1216; A6UMOE _MOEM ;1
61;1217; FIUFBR _CJFI ;86.25
61;1218; A4SANJ _SAN  ;2
61;1219; A6UCQP _Conq ;0
61;1220; A4BAL  _BALD ;0
61;1221; VOVOT2 _CJT  ;0
61;1222; VOVOT2 _CJT  ;0
61;1223; RAGASA _GASA ;0
61;1224; 5G4171 _MMGD ;1.69
61;1225; BYBIPE _CJBI ;34.62
61;1226; A6UEDB _Eldo ;47.75
61;1227; A4TERV _TERM ;20
61;1228; 5G4219 _MMGD ;0
61;1229; A4BARG _Barr ;0
61;1230; A4BIOL _BIOL ;0
61;1231; A4EQUA _EQUI ;0
61;1232; A4EQUP _EQUI ;0
61;1233; A4SANE _SANT ;0
61;1234; 5G4226 _MMGD ;2.06
61;1235; A4SANT _SANT ;0
61;1236; A6YVR  _Vale ;0
61;1237; 5G4231 _MMGD ;6.19
61;1238; 5G4240 _MMGD ;1.62
61;1239; 5G4243 _MMGD ;2.81
61;1240; 5G4244 _MMGD ;3.31
61;1241; 5G4250 _MMGD ;4.81
61;1242; 5G4251 _MMGD ;4.19
61;1243; 5G4253 _MMGD ;7.88
61;1244; 5G4255 _MMGD ;11.38
61;1245; 5G4259 _MMGD ;5.44
61;1246; 5G4260 _MMGD ;13.75
61;1247; 5G4265 _MMGD ;4.81
61;1248; 5G4266 _MMGD ;14.06
61;1249; 5G4269 _MMGD ;4.44
61;1250; 5G4270 _MMGD ;5
61;1251; 5G4271 _MMGD ;4.31
61;1252; 5G4273 _MMGD ;6.12
61;1253; 5G4274 _MMGD ;5.5
61;1254; 5G4278 _MMGD ;1.56
61;1255; A6UVA  _VIST ;0
61;1256; A6UTUN _UNIV ;1
61;1257; A6UGTA _CJ G ;18
61;1258; 5G4294 _MMGD ;6.62
61;1259; A6VIRC _VIRA ;0
61;1260; A6VIRL _VIRA ;0
61;1261; VAVACO _CJT  ;0
61;1262; 5G4320 _MMGD ;6.06
61;1263; 5G4322 _MMGD ;18
61;1264; A2LGPR _LDC  ;0
61;1265; 5G4327 _MMGD ;3.69
61;1266; 5G4328 _MMGD ;6.88
61;1267; 5G4329 _MMGD ;4.88
61;1268; 5G4335 _MMGD ;10.31
61;1269; 5G4336 _MMGD ;6.06
61;1270; 5G4340 _MMGD ;3.62
61;1271; 5G4344 _MMGD ;8.88
61;1272; 5G4345 _MMGD ;3.06
61;1273; EJCPIR _CJPI ;46.55
61;1274; 5G4362 _MMGD ;9.31
61;1275; 5G4363 _MMGD ;16.19
61;1276; 5G4364 _MMGD ;10.31
61;1277; EJCPIR _CJPI ;87.51
61;1278; 5G4368 _MMGD ;9.31
61;1279; 5G4369 _MMGD ;2.94
61;1280; BBUFPU _CJF  ;70.29
61;1281; A2MGWD _WD_0 ;0
61;1282; 5G4373 _MMGD ;3.81
61;1283; 5G4374 _MMGD ;2.31
61;1284; 5G4377 _MMGD ;10.56
61;1285; 5G4378 _MMGD ;7.06
61;1286; 5G4379 _MMGD ;8.5
61;1287; 5G4380 _MMGD ;2.56
61;1288; 5G4381 _MMGD ;3.94
61;1289; 5G4382 _MMGD ;12.62
61;1290; 5G4386 _MMGD ;10.56
61;1291; 5G4387 _MMGD ;6.88
61;1292; 5G4388 _MMGD ;7.12
61;1293; 5G4389 _MMGD ;21.25
61;1294; 5G4390 _MMGD ;2.31
61;1295; 5G4392 _MMGD ;6.88
61;1296; 5G4394 _MMGD ;10.38
61;1297; 5G4395 _MMGD ;6.88
61;1298; F4PMPA _PCH  ;19
61;1299; F4TERS _Grac ;18.19
61;1300; PRPI   _CJPA ;27.14
61;1301; PRPI   _CJPA ;27.14
61;1302; PRPI   _CJPA ;27.14
61;1303; PRPI   _CJPA ;54.27
61;1304; 5G4469 _MMGD ;15.38
61;1305; F4EGD  _Egid ;0
61;1306; F4UATO _UTE  ;0
61;1307; CTCFAZ _CJFA ;27.69
61;1308; CTCFAZ _CJFA ;24.56
61;1309; F4FAZN _FAZE ;0
61;1310; 5G4513 _MMGD ;8.06
61;1311; F4ARAG _ARAG ;0
61;1312; F4ARAU _ARAG ;0
61;1313; F4LAJ  _Laja ;13.06
61;1314; 5G4533 _MMGD ;30.38
61;1315; 5G4583 _MMGD ;44.19
61;1316; F4INP  _Inpa ;24.69
61;1317; F4STA  _PCH  ;17
61;1318; F4SETE _PCH  ;14
61;1319; CTPHLO _S.LO ;21
61;1320; 5G4613 _MMGD ;3.75
61;1321; 5G4623 _MMGD ;64
61;1322; F4GERO _Enge ;13
61;1323; F4MANT _Mant ;4
61;1324; F4ROO  _Rond ;13
61;1325; F4SM-0 _SM-0 ;0
61;1326; F4SM-6 _SM-0 ;0
61;1327; F4SONO _Sono ;0
61;1328; F4STGB _Sant ;22.94
61;1329; 5G4633 _MMGD ;0
61;1330; 5G4637 _MMGD ;3.56
61;1331; 5G4643 _MMGD ;18.5
61;1332; F4CAMB _CAMB ;2
61;1333; F4EMBA _EMBA ;3
61;1334; F4GLOR _GLOR ;0
61;1335; F4MESR _MEST ;1
61;1336; F4PEQU _PCH  ;5
61;1337; F4SANT _SANT ;0
61;1338; F4SENA _PCH  ;1
61;1339; F4SUCU _SUCU ;3
61;1340; 5G4653 _MMGD ;34.31
61;1341; 5G4663 _MMGD ;24.06
61;1342; 5G4673 _MMGD ;17.56
61;1343; 5G4690 _MMGD ;2.25
61;1344; 5G4703 _MMGD ;51.75
61;1345; 5G4713 _MMGD ;62.81
61;1346; 5G4723 _MMGD ;41.69
61;1347; 5G4733 _MMGD ;37.44
61;1348; 5G4743 _MMGD ;36.69
61;1349; F4CAS3 _Casc ;7.12
61;1350; 5G4762 _MMGD ;2.06
61;1351; 5G4763 _MMGD ;22
61;1352; F4GALH _GALH ;0
61;1353; 5G4770 _MMGD ;5.94
61;1354; 5G4772 _MMGD ;12.69
61;1355; 5G4793 _MMGD ;33.81
61;1356; 5G4803 _MMGD ;46.44
61;1357; F4SANN _PCH  ;13
61;1358; 5G4807 _MMGD ;31.19
61;1359; F4FIGU _FIGU ;9
61;1360; F4INDI _Indi ;23
61;1361; F4NOVA _Nova ;12
61;1362; F4OMBR _Ombr ;20
61;1363; F4SACO _PCH  ;16.06
61;1364; F4SALT _PCH  ;12
61;1365; F4UAJA _A Br ;19.12
61;1366; 5G4823 _MMGD ;17.81
61;1367; F4ITA  _UTE  ;0
61;1368; F4JBD  _Juba ;32
61;1369; 5G4833 _MMGD ;45.5
61;1370; F4MARA _PCH  ;7
61;1371; CTPHSA _SACR ;29.12
61;1372; 5G4843 _MMGD ;7.06
61;1373; F4REC  _Reca ;4
61;1374; F4RIOA _CGH  ;0
61;1375; 5G4845 _MMGD ;22.94
61;1376; CTPHBO _BOCA ;17.38
61;1377; F4BURI _BURI ;7
61;1378; F4JUI1 _Jui  ;23
61;1379; F4MASU _CGH  ;2
61;1380; F4SAPE _Sape ;0
61;1381; F4SLU1 _PCH  ;3
61;1382; F4SLU2 _PCH  ;7
61;1383; F4JBU  _Juba ;28
61;1384; 5G4848 _MMGD ;29.62
61;1385; 5G4853 _MMGD ;32.81
61;1386; F4CRMJ _Cara ;1.12
61;1387; 5G4863 _MMGD ;13.75
61;1388; 5G4883 _MMGD ;31.62
61;1389; 5G4893 _MMGD ;19.25
61;1390; F4GAJA _GARG ;23
61;1391; F4INXU _PCH  ;16
61;1392; F4UBAR _BARU ;0
61;1393; F4ARS  _ARS_ ;0
61;1394; 5G4909 _MMGD ;0
61;1395; 5G4933 _MMGD ;67.62
61;1396; 5G4959 _MMGD ;15.38
61;1397; 5G4963 _MMGD ;24
61;1398; F4STM  _Salt ;20.19
61;1399; F4SBU  _Salt ;10
61;1400; F4SCU  _Salt ;29
61;1401; 5G4973 _MMGD ;39
61;1402; 5G4977 _MMGD ;13.5
61;1403; F4FAX1 _Faxi ;0
61;1404; F4FAX2 _Faxi ;18
61;1405; F4GUAC _UTE  ;0
61;1406; 5G4983 _MMGD ;42.69
61;1407; F4BNO  _Brac ;1
61;1408; F4BRD  _Brac ;0
61;1409; F4BNO3 _BRAC ;14
61;1410; 5G4992 _MMGD ;1.81
61;1411; 5G4994 _MMGD ;4.06
61;1412; F4BNO4 _BRAC ;13
61;1413; CNLBI  _CJ L ;22.05
61;1414; CQCUT  _CJ C ;28.04
61;1415; CYBAB  _CJ B ;15.75
61;1416; IGCTE  _CJCA ;13.1
61;1417; 5G5073 _MMGD ;3.88
61;1418; IDCAL1 _CJCA ;7.06
61;1419; CQCUT  _CJ C ;22.78
61;1420; EQ2ESSA_CJE  ;6.96
61;1421; 5G5083 _MMGD ;23.25
61;1422; 5G5093 _MMGD ;16.44
61;1423; 5G5099 _MMGD ;16.56
61;1424; 5G5113 _MMGD ;75.19
61;1425; I1JITI _Jiti ;2
61;1426; 5G5123 _MMGD ;107.88
61;1427; I1CITE _CITE ;0
61;1428; CLBSUL _CJEB ;9.57
61;1429; CQCUT  _CJ C ;36.8
61;1430; GSCPD  _CJCA ;16.15
61;1431; 5G5132 _MMGD ;4.69
61;1432; 5G5133 _MMGD ;13.94
61;1433; 5G5158 _MMGD ;2.88
61;1434; 5G5160 _MMGD ;2.25
61;1435; 5G5166 _MMGD ;2.38
61;1436; PFCAL  _CJ C ;64.62
61;1437; 5G5183 _MMGD ;30.88
61;1438; I1SJOS _Sao  ;3
61;1439; 5G5193 _MMGD ;42
61;1440; 5G5213 _MMGD ;56.5
61;1441; 5G5243 _MMGD ;86.06
61;1442; 5G5246 _MMGD ;144.75
61;1443; I4SUPE _Sup. ;0
61;1444; 5G5263 _MMGD ;66.06
61;1445; 5G5273 _MMGD ;61.5
61;1446; 5G5283 _MMGD ;69.44
61;1447; ARCRL  _CJCR ;21.62
61;1448; IAFSBA _CJ S ;74.28
61;1449; MSFLO  _CJFV ;61.25
61;1450; 5G5313 _MMGD ;52.5
61;1451; 5G5314 _MMGD ;58.44
61;1452; I1IPLA _Ipla ;0
61;1453; MMRAL  _CJFV ;39.28
61;1454; GEECVA _CTV_ ;2.25
61;1455; CNLBI  _CJ L ;27.74
61;1456; 5G5323 _MMGD ;64.81
61;1457; 5G5333 _MMGD ;27.75
61;1458; I1BOND _Bond ;0
61;1459; 5G5343 _MMGD ;16.25
61;1460; 5G5347 _MMGD ;11.56
61;1461; I1UTAL _U-50 ;0
61;1462; 5G5363 _MMGD ;14.19
61;1463; MSFSA  _CJFA ;6.76
61;1464; 5G5383 _MMGD ;64.31
61;1465; 5G5393 _MMGD ;24.62
61;1466; 5G5402 _MMGD ;45.5
61;1467; 5G5403 _MMGD ;25.31
61;1468; I5SHOP _Shop ;0
61;1469; 5G5406 _MMGD ;1.69
61;1470; 5G5413 _MMGD ;46.19
61;1471; 5G5423 _MMGD ;27.31
61;1472; 5G5432 _MMGD ;1.94
61;1473; 5G5433 _MMGD ;31.12
61;1474; CLARD  _CJAR ;13.81
61;1475; 5G5443 _MMGD ;84.56
61;1476; 5G5453 _MMGD ;23.06
